,Mr Magic Man,Miss Aquaholic,Go Forward Layla,Midnight Blaze,Shes A Magician,Norah Sunrise
10-01-2023 18:28:44.049557,"(8.5, 17.0, 15.8)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 42.5)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:44.951706,"(8.5, 17.0, 16.3125)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 47.6)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:45.861706,"(8.5, 17.0, 16.3125)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 42.83333333333333)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:46.803576,"(8.5, 17.0, 16.3125)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 42.83333333333333)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:47.753307,"(8.5, 17.0, 16.3125)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 42.83333333333333)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.6571428571428575)"
10-01-2023 18:28:48.755327,"(8.5, 17.0, 16.375)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 23.0625)","(9.0, 17.0, 16.125)","(4.4, 7.8, 7.0)"
10-01-2023 18:28:49.723958,"(8.5, 17.0, 16.375)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.6, 7.0)"
10-01-2023 18:28:50.704393,"(8.5, 17.0, 16.375)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.6, 7.0)"
10-01-2023 18:28:51.687180,"(8.5, 17.0, 16.375)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.6, 7.0)"
10-01-2023 18:28:52.720816,"(8.5, 17.0, 16.375)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.6, 7.0)"
10-01-2023 18:28:53.689326,"(8.5, 17.0, 16.375)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.6, 7.0)"
10-01-2023 18:28:54.711781,"(8.5, 17.0, 16.375)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.6, 7.233333333333333)"
10-01-2023 18:28:55.675170,"(8.5, 17.0, 15.5)","(31.0, 200.0, 106.28571428571428)","(1.35, 1.49, 1.4889830508474575)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.233333333333333)"
10-01-2023 18:28:56.546763,"(8.5, 17.5, 16.15)","(31.0, 190.0, 151.5)","(1.35, 1.49, 1.4889830508474575)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.233333333333333)"
10-01-2023 18:28:57.441447,"(8.5, 17.5, 16.15)","(31.0, 190.0, 151.5)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:28:58.366897,"(8.5, 17.5, 16.15)","(31.0, 190.0, 151.5)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:28:59.316728,"(8.5, 17.5, 16.15)","(31.0, 190.0, 151.5)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:00.258618,"(8.5, 17.5, 16.15)","(31.0, 190.0, 102.0)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:01.171878,"(8.5, 17.5, 16.15)","(31.0, 190.0, 102.0)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:02.051399,"(8.5, 17.5, 16.15)","(31.0, 190.0, 102.0)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:02.938809,"(8.5, 17.5, 16.15)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 28.6875)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:03.862030,"(8.5, 17.5, 16.15)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 43.650000000000006)","(9.0, 17.0, 16.125)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:04.833965,"(8.5, 17.5, 16.166666666666668)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 29.5625)","(9.0, 17.0, 14.038461538461538)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:05.781356,"(8.5, 17.5, 15.75)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 43.650000000000006)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:06.720342,"(8.5, 17.5, 16.45)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 43.650000000000006)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:07.648198,"(8.5, 17.5, 16.45)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 43.650000000000006)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:08.550365,"(8.5, 17.5, 16.45)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 34.11764705882353)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:09.446896,"(8.5, 17.5, 16.45)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 30.875)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:10.350084,"(8.5, 17.5, 16.45)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.488909090909091)","(15.0, 100.0, 30.875)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.4, 7.222222222222222)"
10-01-2023 18:29:11.299770,"(8.5, 17.5, 16.45)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.49, 1.465625)","(15.0, 100.0, 30.875)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.4, 7.3)"
10-01-2023 18:29:12.281288,"(8.5, 18.5, 16.423076923076923)","(31.0, 170.0, 136.5)","(1.35, 1.6, 1.4670212765957449)","(15.0, 100.0, 41.78947368421053)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:13.236548,"(8.5, 18.5, 15.852941176470589)","(31.0, 170.0, 136.5)","(1.35, 1.59, 1.5393220338983051)","(15.0, 100.0, 41.78947368421053)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:14.140396,"(8.5, 18.5, 15.852941176470589)","(31.0, 170.0, 136.5)","(1.35, 1.58, 1.488101265822785)","(15.0, 100.0, 32.625)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:15.069776,"(8.5, 18.5, 15.852941176470589)","(31.0, 170.0, 136.5)","(1.35, 1.57, 1.5405882352941178)","(15.0, 100.0, 32.625)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:16.017363,"(8.5, 18.5, 15.852941176470589)","(31.0, 170.0, 136.5)","(1.35, 1.57, 1.5395061728395063)","(15.0, 100.0, 32.625)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:16.972791,"(8.5, 18.5, 15.852941176470589)","(31.0, 170.0, 136.5)","(1.35, 1.57, 1.5395061728395063)","(15.0, 100.0, 32.625)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.171428571428571)"
10-01-2023 18:29:17.943477,"(8.5, 18.5, 15.852941176470589)","(31.0, 170.0, 136.5)","(1.35, 1.49, 1.4315862068965517)","(15.0, 100.0, 32.625)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:18.937302,"(8.5, 18.5, 15.852941176470589)","(31.0, 130.0, 59.5)","(1.35, 1.57, 1.5456410256410256)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:19.908926,"(8.5, 18.5, 15.852941176470589)","(31.0, 130.0, 59.5)","(1.35, 1.57, 1.5456410256410256)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:20.882168,"(8.5, 18.5, 15.852941176470589)","(31.0, 130.0, 59.5)","(1.35, 1.57, 1.5456410256410256)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 14.038461538461538)","(4.4, 7.6, 7.3)"
10-01-2023 18:29:21.863232,"(8.5, 18.5, 17.15)","(31.0, 130.0, 76.28571428571428)","(1.35, 1.57, 1.4817647058823529)","(15.0, 100.0, 32.625)","(9.0, 17.5, 15.290909090909091)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:22.792465,"(8.5, 18.5, 17.15)","(31.0, 130.0, 76.28571428571428)","(1.35, 1.57, 1.4817647058823529)","(15.0, 100.0, 46.8)","(9.0, 17.5, 15.323076923076922)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:23.745361,"(8.5, 18.5, 16.5)","(31.0, 130.0, 76.28571428571428)","(1.35, 1.57, 1.4817647058823529)","(15.0, 100.0, 46.8)","(9.0, 22.0, 17.45)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:24.700468,"(8.5, 18.5, 16.5)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.57, 1.4817647058823529)","(15.0, 100.0, 46.8)","(9.0, 20.0, 17.45)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:25.665681,"(8.5, 18.5, 16.5)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.57, 1.4817647058823529)","(15.0, 100.0, 46.8)","(9.0, 20.0, 15.537500000000001)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:26.672664,"(8.5, 18.5, 16.5)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.57, 1.4817647058823529)","(15.0, 100.0, 46.8)","(9.0, 20.0, 13.0)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:27.654980,"(8.5, 18.5, 16.5)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.57, 1.4817647058823529)","(15.0, 100.0, 46.8)","(9.0, 20.0, 15.0)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:28.642243,"(8.5, 18.5, 16.5)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.57, 1.4817647058823529)","(15.0, 100.0, 46.8)","(9.0, 20.0, 15.541666666666666)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:29.619638,"(8.5, 18.5, 16.5)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.57, 1.5487878787878788)","(15.0, 100.0, 46.8)","(9.0, 19.5, 14.5)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:30.609388,"(8.5, 18.5, 16.5)","(31.0, 180.0, 97.71428571428572)","(1.35, 1.57, 1.5487878787878788)","(15.0, 100.0, 41.55)","(9.0, 19.0, 13.59090909090909)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:31.590425,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 93.14285714285714)","(1.35, 1.57, 1.5487878787878788)","(15.0, 100.0, 41.55)","(9.0, 19.0, 13.59090909090909)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:32.621913,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 93.14285714285714)","(1.35, 1.57, 1.5487878787878788)","(15.0, 100.0, 41.55)","(9.0, 19.0, 13.59090909090909)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:33.628937,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 93.14285714285714)","(1.35, 1.57, 1.5487878787878788)","(15.0, 100.0, 41.55)","(9.0, 19.0, 13.333333333333334)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:34.638062,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 147.55555555555554)","(1.35, 1.57, 1.5487878787878788)","(15.0, 100.0, 41.55)","(9.0, 19.0, 13.333333333333334)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:35.615074,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 147.55555555555554)","(1.35, 1.57, 1.5487878787878788)","(15.0, 100.0, 41.55)","(9.0, 19.0, 14.5)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:36.563938,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.5558947368421052)","(15.0, 100.0, 27.8125)","(9.0, 18.5, 13.5)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:37.499578,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.5558947368421052)","(15.0, 100.0, 27.8125)","(9.0, 18.0, 13.5)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:38.468202,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.5558947368421052)","(15.0, 100.0, 27.8125)","(9.0, 18.0, 13.5)","(4.4, 7.6, 6.963636363636363)"
10-01-2023 18:29:39.543483,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.5558947368421052)","(15.0, 100.0, 27.8125)","(9.0, 18.0, 13.5)","(4.4, 7.6, 7.057142857142857)"
10-01-2023 18:29:40.559128,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.5558947368421052)","(15.0, 100.0, 27.8125)","(9.0, 18.0, 13.5)","(4.4, 7.4, 7.057142857142857)"
10-01-2023 18:29:41.778241,"(8.5, 18.5, 17.166666666666668)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.5558947368421052)","(15.0, 100.0, 32.470588235294116)","(9.0, 18.0, 13.5)","(4.4, 7.4, 7.3999999999999995)"
10-01-2023 18:29:43.073425,"(8.5, 19.5, 18.25)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.55)","(15.0, 100.0, 45.0)","(9.0, 18.0, 13.5)","(4.4, 7.8, 7.3)"
10-01-2023 18:29:44.300797,"(8.5, 19.5, 16.375)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.55)","(15.0, 100.0, 32.470588235294116)","(9.0, 18.0, 13.5)","(4.4, 7.6, 7.171428571428571)"
10-01-2023 18:29:45.435597,"(8.5, 19.5, 16.375)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.548)","(15.0, 100.0, 28.6875)","(9.0, 18.0, 15.5)","(4.4, 7.6, 7.3999999999999995)"
10-01-2023 18:29:46.514654,"(8.5, 19.5, 18.25)","(31.0, 180.0, 144.0)","(1.35, 1.56, 1.503265306122449)","(15.0, 100.0, 28.6875)","(9.0, 18.0, 13.5)","(4.4, 7.8, 7.472727272727273)"
10-01-2023 18:29:47.748455,"(8.5, 20.0, 15.875)","(31.0, 180.0, 144.0)","(1.35, 1.54, 1.4945205479452055)","(15.0, 100.0, 42.95)","(9.0, 18.0, 13.5)","(4.4, 7.8, 7.285714285714286)"
10-01-2023 18:29:48.954759,"(8.5, 20.0, 15.53125)","(31.0, 180.0, 144.0)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 50.39130434782609)","(9.0, 18.0, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:50.147321,"(8.5, 20.0, 15.53125)","(31.0, 180.0, 144.0)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 50.39130434782609)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:51.304922,"(8.5, 20.0, 15.53125)","(31.0, 180.0, 144.0)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:52.406661,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 151.5)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:53.476827,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 151.5)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:54.553116,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 151.5)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:55.593463,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 151.5)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:56.557773,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 151.5)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:57.579518,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 102.0)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:58.684303,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 102.0)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:29:59.739087,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 102.0)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 52.458333333333336)","(9.0, 17.5, 16.1)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:30:00.838177,"(8.5, 20.0, 15.53125)","(31.0, 190.0, 102.0)","(1.35, 1.5, 1.4947368421052631)","(15.0, 100.0, 69.66666666666666)","(9.0, 17.5, 13.166666666666666)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:01.921084,"(8.5, 20.0, 15.947368421052632)","(31.0, 180.0, 109.0)","(1.35, 1.5, 1.4945205479452055)","(15.0, 95.0, 46.61538461538461)","(9.0, 17.5, 15.7)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:02.988409,"(8.5, 19.5, 16.125)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 90.0, 63.666666666666664)","(9.0, 17.5, 16.0)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:03.957204,"(8.5, 19.0, 17.0)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 85.0, 63.666666666666664)","(9.0, 17.5, 16.0)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:04.941590,"(8.5, 19.0, 17.0)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 85.0, 63.666666666666664)","(9.0, 17.5, 16.0)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:05.921564,"(8.5, 19.0, 17.0)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 85.0, 31.615384615384613)","(9.0, 17.5, 16.0)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:06.939046,"(8.5, 19.0, 17.0)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 90.0, 35.6)","(9.0, 17.5, 15.875)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:08.004913,"(8.5, 19.0, 17.0)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 90.0, 35.6)","(9.0, 17.5, 15.875)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:09.080074,"(8.5, 19.0, 17.0)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 90.0, 35.6)","(9.0, 17.5, 15.875)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:10.183328,"(8.5, 19.0, 17.0)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 90.0, 35.6)","(9.0, 17.5, 15.875)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:11.120391,"(8.5, 19.0, 15.571428571428571)","(31.0, 180.0, 123.19999999999999)","(1.35, 1.5, 1.4945205479452055)","(15.0, 90.0, 35.6)","(9.0, 17.5, 15.875)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:12.064088,"(8.5, 19.0, 15.571428571428571)","(31.0, 130.0, 63.09090909090909)","(1.35, 1.5, 1.4947368421052631)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 15.875)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:13.100478,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.5, 1.4255905511811022)","(15.0, 55.0, 49.666666666666664)","(9.0, 17.5, 16.6875)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:14.146096,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.43, 1.4254838709677418)","(15.0, 55.0, 58.0)","(9.0, 17.5, 16.0)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:15.256860,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.49, 1.4370731707317073)","(15.0, 65.0, 58.0)","(9.0, 17.5, 15.722222222222221)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:16.347538,"(8.5, 18.5, 16.75)","(31.0, 130.0, 61.0)","(1.35, 1.49, 1.4359090909090908)","(15.0, 65.0, 58.0)","(9.0, 21.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:17.402269,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.49, 1.42)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:18.314434,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.42, 1.411304347826087)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.3999999999999995)"
10-01-2023 18:30:19.267617,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.49, 1.4433333333333334)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:20.285814,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.49, 1.46)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:21.356234,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.49, 1.460232558139535)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:22.368200,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.53, 1.4692857142857143)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:23.363151,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.53, 1.4692857142857143)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:24.255769,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.52, 1.5096296296296297)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:25.232886,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 63.09090909090909)","(1.35, 1.51, 1.460246913580247)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.153846153846153)"
10-01-2023 18:30:26.262903,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.51, 1.4564705882352942)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.8, 7.044444444444444)"
10-01-2023 18:30:27.297010,"(8.5, 18.5, 16.166666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.51, 1.4564705882352942)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.6, 7.044444444444444)"
10-01-2023 18:30:28.319530,"(8.5, 18.5, 17.333333333333332)","(31.0, 130.0, 61.0)","(1.35, 1.51, 1.4564705882352942)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.6, 7.044444444444444)"
10-01-2023 18:30:29.286229,"(8.5, 19.0, 17.666666666666668)","(31.0, 130.0, 61.0)","(1.35, 1.51, 1.4564705882352942)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.6, 7.044444444444444)"
10-01-2023 18:30:30.191359,"(8.5, 19.0, 16.333333333333332)","(31.0, 120.0, 99.5)","(1.35, 1.51, 1.4564705882352942)","(15.0, 65.0, 58.0)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.6, 7.044444444444444)"
10-01-2023 18:30:31.264211,"(8.5, 19.0, 15.88888888888889)","(31.0, 120.0, 99.5)","(1.35, 1.51, 1.4767741935483871)","(15.0, 65.0, 51.33333333333333)","(9.0, 20.0, 16.357142857142858)","(4.4, 7.6, 7.044444444444444)"
