,Starter,Sir Piccolo,Abb Roy,Forche,Blavatsky,Anthropica,Mount Padrao,Chica Bonita,Zayde,Sizzling Babe
05-01-2023 15:59:42.113242,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:43.381706,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:44.671709,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:45.994740,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:47.315487,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:48.683660,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:49.978257,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:51.287454,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:52.670056,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:54.082498,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:55.489022,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:56.889534,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:58.334685,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.142857142857142)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:59.768977,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 16:00:01.193081,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.296875)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 16:00:02.592417,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 99.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 55.5)"
05-01-2023 16:00:03.948969,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4799999999999995)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 99.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 55.5)"
05-01-2023 16:00:05.334843,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4799999999999995)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 99.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:06.780635,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4799999999999995)","(12.0, 14.5, 13.045454545454545)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 99.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:08.193441,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4799999999999995)","(12.0, 14.5, 13.045454545454545)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 99.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:09.581660,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4799999999999995)","(12.0, 14.5, 13.045454545454545)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 99.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:10.938757,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4799999999999995)","(12.0, 14.5, 13.045454545454545)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 99.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:12.348003,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4799999999999995)","(12.0, 14.5, 13.045454545454545)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 99.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:13.751299,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4799999999999995)","(12.0, 14.5, 13.045454545454545)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.736363636363636)","(21.0, 44.0, 30.0)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:15.223057,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 14.5, 13.045454545454545)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.514285714285714)","(21.0, 44.0, 30.0)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:16.652047,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.514285714285714)","(21.0, 44.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:18.088844,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.763636363636364)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:19.495273,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.763636363636364)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:20.907593,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.763636363636364)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:22.334849,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.763636363636364)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:23.712331,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.763636363636364)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:25.174425,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.557142857142857)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:26.566103,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.557142857142857)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 61.83333333333333)"
05-01-2023 16:00:28.071328,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.557142857142857)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 62.16666666666667)"
05-01-2023 16:00:29.868102,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.571428571428571)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.557142857142857)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 63.3)"
05-01-2023 16:00:31.492356,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.15)","(12.0, 15.0, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.557142857142857)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 63.3)"
05-01-2023 16:00:33.030091,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.2, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(41.0, 65.0, 63.3)"
05-01-2023 16:00:34.442803,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:35.842139,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 100.0)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:37.287051,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:38.709413,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:40.133711,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:41.564218,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:43.026673,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:44.360901,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:45.717335,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:47.135323,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:48.603197,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.503921568627451)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:50.429459,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.4468749999999995)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:52.185562,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.311764705882353)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:53.778717,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.311764705882353)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:55.313906,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.311764705882353)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:56.915886,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:00:58.515317,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 135.71428571428572)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:00.234260,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:01.800550,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:03.319433,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.357142857142858)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:04.824382,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.666666666666666)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:06.335915,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 17.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:07.864950,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 15.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 190.0, 106.66666666666666)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:09.426484,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 15.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 190.0, 77.77777777777777)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:10.959277,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 15.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 180.0, 74.58333333333333)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:12.451142,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 15.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 180.0, 74.58333333333333)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:13.933779,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 15.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 180.0, 74.58333333333333)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:15.362145,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 15.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 180.0, 74.58333333333333)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:17.081750,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 15.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 180.0, 74.58333333333333)","(31.0, 65.0, 63.3)"
05-01-2023 16:01:18.657525,"(4.2, 5.6, 5.373584905660377)","(4.2, 5.6, 5.25)","(12.0, 14.5, 13.166666666666666)","(3.6, 4.1, 4.0204545454545455)","(10.0, 15.0, 13.181818181818182)","(4.2, 7.4, 6.318181818181818)","(21.0, 42.0, 27.75)","(61.0, 150.0, 134.16666666666669)","(51.0, 180.0, 100.0)","(31.0, 65.0, 63.3)"
