,Aims Jubilee,Dixie Yodeler,Sarahs Warrior,Iheartrainacomn,Tennis Tap,Ex Rated,How Is She,Bays Castle
07-01-2023 11:36:46.393456,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 5.6000000000000005)","(15.0, 180.0, 155.92857142857144)","(13.0, 150.0, 115.125)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:47.712359,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 5.6000000000000005)","(15.0, 180.0, 155.92857142857144)","(13.0, 150.0, 115.125)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:49.050166,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 5.6000000000000005)","(15.0, 180.0, 155.92857142857144)","(13.0, 150.0, 115.125)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:50.321811,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 5.6000000000000005)","(15.0, 180.0, 155.92857142857144)","(13.0, 150.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:51.553196,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 5.085714285714286)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:52.738233,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 5.171428571428572)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:54.057631,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 6.6571428571428575)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:55.342478,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 6.6571428571428575)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:56.580946,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 6.6571428571428575)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:57.782027,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 6.7)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:36:59.020044,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 6.7)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:37:00.335903,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 6.7)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:37:01.710371,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 6.7)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
07-01-2023 11:37:02.941535,"(4.8, 6.6, 6.1)","(3.3, 4.9, 4.615)","(7.5, 22.0, 14.375)","(9.0, 95.0, 73.75)","(5.0, 7.4, 6.7)","(15.0, 180.0, 155.92857142857144)","(13.0, 230.0, 198.64285714285714)","(6.0, 9.6, 5.127272727272727)"
