,Desert Cowboy,Muiron,Lily Ofthe Glen,Bondi Beau,Cleaver Greene,Cupids Son
08-12-2022 14:07:59.861926,"(6.0, 11.5, 10.833333333333334)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.0, 5.826315789473684)","(1.85, 1.98, 1.9642857142857142)","(4.8, 5.5, 5.307142857142857)","(26.0, 48.0, 47.2)"
08-12-2022 14:08:01.007847,"(6.0, 11.5, 11.38888888888889)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.0, 5.820689655172414)","(1.85, 1.97, 1.966)","(4.8, 5.5, 5.307142857142857)","(26.0, 48.0, 47.2)"
08-12-2022 14:08:02.220930,"(6.0, 11.5, 11.38888888888889)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.0, 5.828571428571428)","(1.85, 1.97, 1.9681818181818183)","(4.8, 5.5, 5.372727272727273)","(26.0, 48.0, 47.55555555555556)"
08-12-2022 14:08:03.409835,"(6.0, 11.5, 10.80232558139535)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.0, 5.8)","(1.85, 1.97, 1.9557794676806084)","(4.8, 5.5, 5.466666666666667)","(26.0, 48.0, 47.69230769230769)"
08-12-2022 14:08:04.532764,"(6.0, 11.5, 10.887755102040817)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.0, 5.8)","(1.85, 1.96, 1.9557794676806084)","(4.8, 5.5, 5.466666666666667)","(26.0, 50.0, 47.69230769230769)"
08-12-2022 14:08:05.712323,"(6.0, 11.5, 10.833333333333334)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.0, 5.842105263157895)","(1.85, 1.95, 1.9406153846153846)","(4.8, 5.5, 5.50625)","(26.0, 50.0, 54.4)"
08-12-2022 14:08:06.765460,"(6.0, 11.5, 10.928571428571429)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.2, 6.024242424242424)","(1.85, 1.94, 1.9334408602150537)","(4.8, 5.6, 5.50625)","(26.0, 55.0, 54.4)"
08-12-2022 14:08:07.886187,"(6.0, 11.5, 11.3)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.2, 5.858823529411764)","(1.85, 1.92, 1.9178)","(4.8, 5.6, 5.339130434782608)","(26.0, 55.0, 52.63157894736842)"
08-12-2022 14:08:09.054807,"(6.0, 11.5, 11.3)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.2, 6.030769230769231)","(1.85, 1.93, 1.9209677419354838)","(4.8, 5.6, 5.4)","(26.0, 55.0, 52.63157894736842)"
08-12-2022 14:08:10.210579,"(6.0, 11.5, 11.3)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.2, 6.109090909090909)","(1.85, 1.93, 1.9209677419354838)","(4.8, 5.5, 5.4)","(26.0, 55.0, 52.63157894736842)"
08-12-2022 14:08:11.341394,"(6.0, 11.5, 11.3)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.2, 6.109090909090909)","(1.85, 1.93, 1.9209677419354838)","(4.8, 5.5, 5.4)","(26.0, 55.0, 52.63157894736842)"
08-12-2022 14:08:12.451486,"(6.0, 11.5, 11.3)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.2, 6.128571428571429)","(1.85, 1.93, 1.9209677419354838)","(4.8, 5.5, 5.4399999999999995)","(26.0, 55.0, 52.63157894736842)"
08-12-2022 14:08:13.542610,"(6.0, 11.5, 11.3)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.2, 6.07)","(1.85, 1.93, 1.9209677419354838)","(4.8, 5.5, 5.4399999999999995)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:14.739591,"(6.0, 11.5, 11.3)","(21.0, 46.0, 45.833333333333336)","(4.6, 6.2, 6.1)","(1.85, 1.93, 1.9209677419354838)","(4.8, 5.5, 5.38)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:15.913672,"(6.0, 11.5, 11.3)","(21.0, 46.0, 46.7027027027027)","(4.6, 6.2, 6.1)","(1.85, 1.93, 1.9258823529411764)","(4.8, 5.5, 5.35)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:17.110268,"(6.0, 11.5, 11.088235294117647)","(21.0, 48.0, 46.7027027027027)","(4.6, 6.2, 6.033333333333333)","(1.85, 1.93, 1.9277333333333333)","(4.8, 5.4, 5.363636363636364)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:18.298383,"(6.0, 11.5, 11.15)","(21.0, 48.0, 46.7027027027027)","(4.6, 6.2, 6.004347826086957)","(1.85, 1.94, 1.932222222222222)","(4.8, 5.4, 5.363636363636364)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:19.412532,"(6.0, 11.5, 11.15)","(21.0, 48.0, 46.5)","(4.6, 6.2, 6.076190476190476)","(1.85, 1.94, 1.9239473684210526)","(4.8, 5.4, 5.39)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:20.535006,"(6.0, 11.5, 11.11111111111111)","(21.0, 50.0, 49.2)","(4.6, 6.2, 6.1066666666666665)","(1.85, 1.93, 1.918625)","(4.8, 5.5, 5.42)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:21.634117,"(6.0, 11.5, 11.4)","(21.0, 50.0, 49.2)","(4.6, 6.4, 6.125)","(1.85, 1.92, 1.918625)","(4.8, 5.5, 5.42)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:22.791549,"(6.5, 11.5, 11.4)","(26.0, 50.0, 47.0)","(4.8, 6.4, 6.125)","(1.85, 1.92, 1.9193243243243243)","(4.6, 5.5, 5.356)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:23.923008,"(6.5, 11.5, 11.4)","(26.0, 50.0, 47.0)","(4.8, 6.4, 6.125)","(1.85, 1.92, 1.923076923076923)","(4.6, 5.5, 5.333333333333333)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:25.213167,"(6.5, 11.5, 11.4)","(26.0, 50.0, 48.0)","(4.8, 6.4, 6.125)","(1.85, 1.93, 1.923076923076923)","(4.6, 5.4, 5.333333333333333)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:26.422746,"(6.5, 11.5, 11.4)","(26.0, 50.0, 48.0)","(4.8, 6.4, 6.187951807228916)","(1.85, 1.93, 1.923076923076923)","(4.6, 5.4, 5.333333333333333)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:27.631218,"(6.5, 11.5, 11.4)","(26.0, 50.0, 48.0)","(4.8, 6.4, 6.197701149425288)","(1.85, 1.93, 1.923076923076923)","(4.6, 5.4, 5.333333333333333)","(26.0, 55.0, 51.5)"
08-12-2022 14:08:28.770062,"(6.5, 11.5, 11.4)","(26.0, 50.0, 48.0)","(4.8, 6.4, 6.197701149425288)","(1.85, 1.93, 1.923076923076923)","(4.6, 5.4, 5.333333333333333)","(26.0, 55.0, 51.785714285714285)"
08-12-2022 14:08:30.176135,"(6.5, 11.5, 11.4)","(26.0, 50.0, 47.42857142857143)","(4.8, 6.4, 6.197701149425288)","(1.85, 1.93, 1.9181818181818182)","(4.6, 5.4, 5.352941176470589)","(26.0, 55.0, 51.785714285714285)"
08-12-2022 14:08:31.405595,"(6.5, 11.5, 11.4)","(26.0, 50.0, 47.42857142857143)","(4.8, 6.4, 6.197701149425288)","(1.85, 1.92, 1.9242857142857142)","(4.6, 5.4, 5.364444444444445)","(26.0, 55.0, 52.23076923076923)"
08-12-2022 14:08:32.854943,"(6.5, 11.5, 11.4)","(26.0, 50.0, 47.42857142857143)","(4.8, 6.4, 6.242105263157895)","(1.85, 1.93, 1.9185344827586206)","(4.6, 5.4, 5.382795698924731)","(26.0, 55.0, 52.23076923076923)"
08-12-2022 14:08:34.064752,"(6.5, 11.5, 11.4)","(26.0, 50.0, 47.42857142857143)","(4.8, 6.4, 6.269565217391305)","(1.85, 1.92, 1.9185344827586206)","(4.6, 5.4, 5.336363636363636)","(26.0, 55.0, 51.785714285714285)"
08-12-2022 14:08:35.331376,"(6.5, 11.5, 11.4)","(26.0, 50.0, 47.42857142857143)","(4.8, 6.4, 6.268085106382979)","(1.85, 1.92, 1.9239436619718309)","(4.6, 5.4, 5.329268292682927)","(26.0, 55.0, 51.785714285714285)"
08-12-2022 14:08:36.495218,"(6.5, 11.5, 11.4)","(26.0, 50.0, 47.42857142857143)","(4.8, 6.4, 6.268085106382979)","(1.85, 1.93, 1.9239436619718309)","(4.6, 5.4, 5.329268292682927)","(26.0, 55.0, 52.3)"
08-12-2022 14:08:37.555257,"(6.5, 11.5, 11.4)","(26.0, 55.0, 51.333333333333336)","(4.8, 6.4, 6.268085106382979)","(1.85, 1.93, 1.9232)","(4.6, 5.4, 5.329268292682927)","(26.0, 60.0, 53.583333333333336)"
08-12-2022 14:08:38.687908,"(6.5, 11.5, 11.4)","(26.0, 55.0, 50.285714285714285)","(4.8, 6.4, 6.274418604651163)","(1.85, 1.93, 1.9257009345794391)","(4.6, 5.4, 5.319444444444445)","(26.0, 60.0, 53.28)"
08-12-2022 14:08:39.878195,"(6.5, 11.5, 11.4)","(26.0, 55.0, 49.42857142857143)","(4.8, 6.4, 6.305263157894737)","(1.85, 1.93, 1.9234615384615383)","(4.6, 5.4, 5.291304347826086)","(26.0, 60.0, 51.529411764705884)"
08-12-2022 14:08:41.005339,"(6.5, 11.5, 11.4)","(26.0, 55.0, 49.42857142857143)","(4.8, 6.4, 6.305263157894737)","(1.85, 1.93, 1.9412)","(4.6, 5.3, 5.280769230769231)","(26.0, 60.0, 52.8)"
08-12-2022 14:08:42.156350,"(6.5, 11.5, 11.318181818181818)","(26.0, 50.0, 40.666666666666664)","(4.8, 6.4, 6.286956521739131)","(1.85, 1.95, 1.9344871794871794)","(4.6, 5.3, 5.280769230769231)","(26.0, 60.0, 52.8)"
08-12-2022 14:08:43.285442,"(6.5, 11.5, 11.318181818181818)","(26.0, 48.0, 43.44827586206897)","(4.8, 6.4, 6.286956521739131)","(1.85, 1.95, 1.9344871794871794)","(4.6, 5.3, 5.287804878048781)","(26.0, 60.0, 52.8)"
08-12-2022 14:08:44.525820,"(6.5, 11.5, 11.318181818181818)","(26.0, 48.0, 43.44827586206897)","(4.8, 6.4, 6.286956521739131)","(1.85, 1.95, 1.9374468085106382)","(4.6, 5.3, 5.287804878048781)","(26.0, 60.0, 54.22222222222222)"
08-12-2022 14:08:45.658465,"(6.5, 11.5, 11.318181818181818)","(26.0, 48.0, 40.666666666666664)","(4.8, 6.4, 6.19016393442623)","(1.85, 1.94, 1.9218181818181816)","(4.6, 5.3, 5.287804878048781)","(26.0, 55.0, 54.22222222222222)"
08-12-2022 14:08:46.751382,"(6.5, 12.5, 12.327731092436975)","(26.0, 48.0, 39.75)","(4.8, 6.2, 6.311409395973155)","(1.8, 1.93, 1.9249999999999998)","(4.6, 5.3, 5.287804878048781)","(26.0, 55.0, 54.22222222222222)"
08-12-2022 14:08:47.867544,"(6.5, 12.5, 12.311538461538461)","(26.0, 46.0, 41.0)","(4.8, 6.4, 6.178461538461539)","(1.8, 1.93, 1.92625)","(4.6, 5.3, 5.328571428571429)","(26.0, 55.0, 54.22222222222222)"
08-12-2022 14:08:49.074301,"(6.5, 12.5, 12.3375)","(26.0, 46.0, 42.15384615384615)","(4.8, 6.2, 6.178461538461539)","(1.8, 1.93, 1.92625)","(4.6, 5.4, 5.328571428571429)","(26.0, 55.0, 54.22222222222222)"
08-12-2022 14:08:50.244099,"(6.5, 12.5, 12.3375)","(26.0, 46.0, 42.15384615384615)","(4.8, 6.2, 6.180141843971631)","(1.8, 1.93, 1.9261643835616438)","(4.6, 5.4, 5.293103448275862)","(26.0, 55.0, 54.22222222222222)"
08-12-2022 14:08:51.320256,"(6.5, 12.5, 12.429245283018869)","(26.0, 46.0, 41.0)","(4.8, 6.2, 6.180141843971631)","(1.8, 1.93, 1.908562091503268)","(4.6, 5.3, 5.34)","(26.0, 55.0, 54.166666666666664)"
08-12-2022 14:08:52.363791,"(6.5, 12.5, 12.494318181818182)","(26.0, 46.0, 42.666666666666664)","(4.8, 6.4, 6.325641025641026)","(1.8, 1.91, 1.9083703703703703)","(4.6, 5.4, 5.34)","(26.0, 55.0, 54.44444444444444)"
08-12-2022 14:08:53.472773,"(6.5, 13.0, 12.724137931034482)","(26.0, 46.0, 43.22222222222222)","(4.8, 6.2, 6.188148148148148)","(1.8, 1.91, 1.908507462686567)","(4.6, 5.4, 5.3428571428571425)","(26.0, 55.0, 54.44444444444444)"
08-12-2022 14:08:54.638180,"(6.5, 13.0, 12.724137931034482)","(26.0, 46.0, 42.666666666666664)","(4.8, 6.2, 6.175172413793104)","(1.8, 1.91, 1.908507462686567)","(4.6, 5.4, 5.3428571428571425)","(26.0, 55.0, 54.44444444444444)"
08-12-2022 14:08:55.878260,"(6.5, 13.0, 12.708)","(26.0, 46.0, 42.666666666666664)","(4.8, 6.2, 6.174100719424461)","(1.8, 1.91, 1.9077027027027027)","(4.6, 5.4, 5.336170212765958)","(26.0, 55.0, 54.44444444444444)"
08-12-2022 14:08:56.999983,"(6.5, 13.0, 12.833333333333334)","(26.0, 46.0, 42.666666666666664)","(4.8, 6.2, 6.166896551724138)","(1.8, 1.91, 1.9077027027027027)","(4.6, 5.4, 5.336170212765958)","(26.0, 55.0, 54.44444444444444)"
08-12-2022 14:08:58.118881,"(6.5, 13.0, 12.833333333333334)","(26.0, 46.0, 42.666666666666664)","(4.8, 6.2, 6.166896551724138)","(1.8, 1.91, 1.9077027027027027)","(4.6, 5.4, 5.336170212765958)","(26.0, 55.0, 54.44444444444444)"
08-12-2022 14:08:59.290655,"(6.5, 13.0, 12.833333333333334)","(26.0, 46.0, 42.666666666666664)","(4.8, 6.2, 6.166896551724138)","(1.8, 1.91, 1.8935502958579882)","(4.6, 5.4, 5.3428571428571425)","(26.0, 55.0, 54.44444444444444)"
08-12-2022 14:09:00.665718,"(6.5, 13.0, 12.925925925925926)","(26.0, 46.0, 43.5)","(4.8, 6.2, 6.293333333333334)","(1.8, 1.9, 1.8886923076923077)","(4.6, 5.4, 5.35625)","(26.0, 55.0, 54.61538461538461)"
08-12-2022 14:09:01.945027,"(6.5, 13.0, 12.928571428571429)","(26.0, 46.0, 43.5)","(4.8, 6.4, 6.447191011235955)","(1.8, 1.89, 1.839672131147541)","(4.6, 5.4, 5.51304347826087)","(26.0, 55.0, 54.61538461538461)"
08-12-2022 14:09:03.426013,"(6.5, 13.5, 13.183823529411764)","(26.0, 46.0, 43.5)","(4.8, 6.6, 6.511111111111111)","(1.8, 1.84, 1.8158823529411765)","(4.6, 5.6, 5.5125)","(26.0, 55.0, 56.0)"
08-12-2022 14:09:04.801555,"(6.5, 13.5, 13.135593220338983)","(26.0, 46.0, 43.5)","(4.8, 6.6, 6.5280000000000005)","(1.8, 1.82, 1.8161818181818183)","(4.6, 5.6, 5.527272727272727)","(26.0, 60.0, 56.31578947368421)"
08-12-2022 14:09:05.983257,"(6.5, 13.5, 13.0859375)","(26.0, 44.0, 42.666666666666664)","(4.8, 6.8, 6.560975609756098)","(1.75, 1.82, 1.8168)","(4.6, 5.6, 5.523076923076923)","(26.0, 60.0, 54.285714285714285)"
08-12-2022 14:09:07.273040,"(7.5, 13.5, 13.14102564102564)","(26.0, 44.0, 41.45454545454545)","(4.8, 6.8, 6.663888888888889)","(1.75, 1.82, 1.8127659574468085)","(4.6, 5.6, 5.54025974025974)","(26.0, 60.0, 54.285714285714285)"
08-12-2022 14:09:08.559688,"(7.5, 13.5, 13.456521739130435)","(26.0, 44.0, 41.45454545454545)","(4.8, 6.8, 6.372727272727273)","(1.75, 1.82, 1.8614705882352942)","(4.6, 5.6, 5.391379310344828)","(26.0, 60.0, 53.25)"
08-12-2022 14:09:09.786581,"(7.5, 13.5, 13.241379310344827)","(26.0, 42.0, 39.77777777777778)","(4.8, 6.4, 6.246511627906977)","(1.75, 1.87, 1.9016176470588235)","(4.6, 5.4, 5.287356321839081)","(26.0, 55.0, 50.625)"
08-12-2022 14:09:11.022463,"(7.5, 13.5, 13.043478260869565)","(26.0, 42.0, 36.76923076923077)","(4.8, 6.4, 6.246511627906977)","(1.75, 1.91, 1.901320754716981)","(4.6, 5.3, 5.275)","(26.0, 55.0, 51.23076923076923)"
08-12-2022 14:09:12.188707,"(7.5, 13.0, 12.988636363636363)","(26.0, 40.0, 36.76923076923077)","(4.8, 6.4, 6.246511627906977)","(1.75, 1.91, 1.900612244897959)","(4.6, 5.3, 5.347727272727273)","(26.0, 55.0, 51.0)"
08-12-2022 14:09:13.389958,"(7.5, 13.0, 12.988636363636363)","(26.0, 40.0, 37.81818181818182)","(4.8, 6.4, 6.275471698113208)","(1.75, 1.91, 1.904102564102564)","(4.6, 5.4, 5.275)","(26.0, 55.0, 51.0)"
08-12-2022 14:09:14.469759,"(7.5, 13.0, 12.988636363636363)","(26.0, 40.0, 37.81818181818182)","(4.8, 6.4, 6.343103448275862)","(1.75, 1.91, 1.8845333333333332)","(4.6, 5.3, 5.275)","(26.0, 55.0, 53.529411764705884)"
08-12-2022 14:09:15.643582,"(7.5, 13.0, 12.988636363636363)","(26.0, 38.0, 37.82222222222222)","(4.8, 6.4, 6.341592920353983)","(1.75, 1.89, 1.904794520547945)","(4.6, 5.3, 5.275)","(26.0, 55.0, 53.0)"
08-12-2022 14:09:16.901665,"(7.5, 13.5, 13.029411764705882)","(26.0, 38.0, 39.416666666666664)","(4.8, 6.4, 6.341592920353983)","(1.75, 1.91, 1.8963855421686746)","(4.6, 5.3, 5.267088607594936)","(26.0, 55.0, 53.70967741935484)"
08-12-2022 14:09:18.104316,"(7.5, 13.0, 12.875)","(26.0, 40.0, 39.15384615384615)","(4.8, 6.4, 6.336752136752137)","(1.75, 1.9, 1.884375)","(4.6, 5.3, 5.337634408602151)","(26.0, 55.0, 53.70967741935484)"
08-12-2022 14:09:19.269349,"(7.5, 13.0, 12.989795918367347)","(26.0, 40.0, 39.15384615384615)","(4.8, 6.4, 6.336752136752137)","(1.75, 1.89, 1.8897087378640776)","(4.6, 5.4, 5.279012345679012)","(26.0, 55.0, 54.791666666666664)"
08-12-2022 14:09:20.420780,"(7.5, 13.5, 13.05813953488372)","(26.0, 40.0, 39.81395348837209)","(4.8, 6.4, 6.332231404958678)","(1.75, 1.89, 1.9013978494623656)","(4.6, 5.3, 5.279012345679012)","(26.0, 55.0, 54.791666666666664)"
08-12-2022 14:09:21.579030,"(7.5, 13.5, 13.15625)","(26.0, 38.0, 37.92307692307692)","(4.8, 6.4, 6.257692307692308)","(1.75, 1.91, 1.894054054054054)","(4.6, 5.3, 5.251428571428572)","(26.0, 55.0, 56.388888888888886)"
08-12-2022 14:09:22.693216,"(7.5, 13.5, 13.121951219512194)","(26.0, 38.0, 37.785714285714285)","(4.8, 6.4, 6.249180327868853)","(1.75, 1.9, 1.896)","(4.6, 5.3, 5.2372093023255815)","(26.0, 60.0, 56.21621621621622)"
08-12-2022 14:09:23.756153,"(7.5, 13.5, 13.121951219512194)","(26.0, 38.0, 37.76470588235294)","(4.8, 6.4, 6.249180327868853)","(1.75, 1.9, 1.9042045454545453)","(4.6, 5.3, 5.159183673469387)","(26.0, 60.0, 56.21621621621622)"
08-12-2022 14:09:24.799211,"(7.5, 13.5, 13.192307692307692)","(26.0, 38.0, 35.46938775510204)","(4.8, 6.4, 6.3232323232323235)","(1.75, 1.91, 1.9042045454545453)","(4.6, 5.2, 5.159183673469387)","(26.0, 60.0, 56.21621621621622)"
08-12-2022 14:09:26.148618,"(7.5, 13.5, 13.208333333333334)","(26.0, 36.0, 34.0)","(4.8, 6.4, 6.44)","(1.75, 1.91, 1.9033663366336633)","(4.6, 5.2, 5.104761904761904)","(26.0, 60.0, 56.21621621621622)"
08-12-2022 14:09:27.447043,"(7.5, 13.5, 13.220588235294118)","(26.0, 34.0, 33.43478260869565)","(4.8, 6.6, 6.47)","(1.75, 1.91, 1.8986781609195402)","(4.6, 5.2, 5.152380952380953)","(26.0, 60.0, 56.58536585365854)"
08-12-2022 14:09:28.624754,"(7.5, 13.5, 13.220588235294118)","(26.0, 34.0, 32.869565217391305)","(4.8, 6.6, 6.493333333333333)","(1.75, 1.9, 1.9058536585365853)","(4.6, 5.2, 5.152380952380953)","(26.0, 60.0, 56.58536585365854)"
08-12-2022 14:09:29.791447,"(7.5, 13.5, 13.246666666666666)","(26.0, 32.0, 33.333333333333336)","(4.8, 6.6, 6.819718309859155)","(1.75, 1.91, 1.8791752577319587)","(4.6, 5.2, 5.20625)","(26.0, 60.0, 56.888888888888886)"
08-12-2022 14:09:30.948779,"(7.5, 13.5, 13.125)","(26.0, 36.0, 31.77777777777778)","(4.8, 7.0, 6.665263157894737)","(1.75, 1.88, 1.8666666666666667)","(4.6, 5.4, 5.305102040816326)","(26.0, 60.0, 54.696969696969695)"
08-12-2022 14:09:32.065844,"(7.5, 13.5, 13.119047619047619)","(26.0, 36.0, 34.90909090909091)","(4.8, 6.8, 6.6681318681318675)","(1.75, 1.87, 1.8661764705882353)","(4.6, 5.4, 5.314492753623188)","(26.0, 55.0, 54.696969696969695)"
08-12-2022 14:09:33.209618,"(7.5, 13.5, 13.03125)","(26.0, 34.0, 38.4)","(4.8, 6.8, 7.092307692307692)","(1.7, 1.87, 1.8)","(4.6, 5.4, 5.753658536585366)","(26.0, 55.0, 64.04761904761905)"
08-12-2022 14:09:34.362312,"(7.5, 11.0, 10.930555555555555)","(26.0, 40.0, 39.2)","(4.8, 7.4, 7.094117647058823)","(1.7, 1.81, 1.7846153846153847)","(4.6, 5.9, 5.8500000000000005)","(26.0, 65.0, 59.34782608695652)"
08-12-2022 14:09:35.467867,"(7.5, 11.5, 11.19811320754717)","(26.0, 40.0, 37.8)","(4.8, 7.4, 7.287096774193548)","(1.7, 1.79, 1.7759322033898306)","(4.6, 5.9, 5.920588235294118)","(26.0, 65.0, 59.77272727272727)"
08-12-2022 14:09:36.518558,"(8.0, 11.5, 11.19811320754717)","(31.0, 40.0, 38.0)","(5.0, 7.4, 7.285714285714286)","(1.7, 1.78, 1.7836619718309858)","(4.6, 6.2, 5.839743589743589)","(31.0, 65.0, 64.28571428571429)"
08-12-2022 14:09:37.660555,"(8.0, 11.5, 11.19811320754717)","(26.0, 40.0, 38.0)","(5.0, 7.4, 7.30188679245283)","(1.7, 1.79, 1.7775)","(4.6, 5.9, 5.951351351351351)","(31.0, 65.0, 61.42857142857143)"
08-12-2022 14:09:38.616526,"(8.0, 11.5, 11.16326530612245)","(26.0, 40.0, 38.0)","(5.0, 7.4, 7.30188679245283)","(1.7, 1.78, 1.7775)","(4.6, 6.2, 6.017821782178218)","(31.0, 65.0, 62.0)"
08-12-2022 14:09:39.624249,"(8.0, 11.0, 10.93867924528302)","(26.0, 40.0, 39.625)","(5.0, 7.4, 7.292063492063492)","(1.7, 1.78, 1.7775)","(4.6, 6.2, 6.017821782178218)","(31.0, 65.0, 62.77777777777778)"
08-12-2022 14:09:40.682666,"(8.0, 11.0, 10.944444444444445)","(26.0, 42.0, 41.5)","(5.0, 7.4, 7.292063492063492)","(1.7, 1.78, 1.779)","(4.6, 6.2, 6.017821782178218)","(31.0, 65.0, 62.77777777777778)"
08-12-2022 14:09:41.746894,"(8.0, 11.0, 10.944444444444445)","(26.0, 42.0, 40.94736842105263)","(5.0, 7.4, 7.276106194690266)","(1.7, 1.77, 1.7717763157894737)","(4.6, 6.2, 5.891891891891892)","(31.0, 65.0, 63.333333333333336)"
08-12-2022 14:09:42.821595,"(7.5, 11.5, 11.22972972972973)","(31.0, 42.0, 40.333333333333336)","(5.5, 7.6, 7.439080459770115)","(1.7, 1.78, 1.757920792079208)","(5.0, 6.0, 5.879012345679012)","(31.0, 65.0, 62.85714285714286)"
08-12-2022 14:09:43.761699,"(7.5, 11.5, 11.173333333333334)","(31.0, 42.0, 40.5)","(5.5, 7.6, 7.429268292682927)","(1.7, 1.77, 1.757920792079208)","(5.0, 6.0, 5.860240963855421)","(31.0, 65.0, 62.85714285714286)"
08-12-2022 14:09:44.690008,"(7.5, 11.5, 11.196969696969697)","(31.0, 42.0, 40.5)","(5.5, 7.6, 7.429268292682927)","(1.7, 1.77, 1.7554335260115608)","(5.0, 6.0, 5.860240963855421)","(31.0, 65.0, 62.85714285714286)"
08-12-2022 14:09:45.685955,"(7.5, 11.5, 11.129310344827585)","(31.0, 42.0, 40.5)","(5.5, 7.6, 7.429268292682927)","(1.7, 1.77, 1.7677586206896552)","(5.0, 6.0, 5.845945945945946)","(31.0, 65.0, 62.85714285714286)"
08-12-2022 14:09:46.736331,"(8.0, 11.5, 11.129310344827585)","(31.0, 42.0, 40.5)","(5.5, 7.6, 7.637931034482758)","(1.7, 1.77, 1.7128947368421052)","(5.0, 5.9, 6.028378378378378)","(31.0, 65.0, 64.66666666666667)"
08-12-2022 14:09:47.719274,"(8.0, 12.0, 11.743589743589743)","(31.0, 50.0, 46.0)","(5.5, 7.8, 7.637931034482758)","(1.7, 1.72, 1.7128947368421052)","(5.0, 6.2, 6.028378378378378)","(31.0, 70.0, 64.66666666666667)"
08-12-2022 14:09:48.726714,"(8.0, 12.0, 11.924242424242424)","(31.0, 50.0, 48.46153846153846)","(5.5, 7.8, 7.654545454545454)","(1.7, 1.72, 1.704074074074074)","(5.0, 6.2, 6.033557046979865)","(31.0, 70.0, 64.375)"
08-12-2022 14:09:49.734172,"(8.0, 12.0, 11.924242424242424)","(31.0, 50.0, 48.06060606060606)","(5.5, 7.8, 7.64)","(1.7, 1.72, 1.704074074074074)","(4.8, 6.2, 6.033557046979865)","(31.0, 70.0, 63.18181818181818)"
08-12-2022 14:09:50.768710,"(8.0, 12.0, 11.924242424242424)","(31.0, 50.0, 48.06060606060606)","(5.5, 7.8, 7.64)","(1.7, 1.72, 1.704074074074074)","(4.8, 6.2, 6.033557046979865)","(31.0, 70.0, 63.18181818181818)"
08-12-2022 14:09:51.808346,"(8.0, 12.0, 11.924242424242424)","(31.0, 50.0, 48.06060606060606)","(5.5, 7.6, 7.528888888888889)","(1.7, 1.71, 1.7095652173913043)","(4.8, 6.2, 6.026573426573426)","(31.0, 70.0, 64.0)"
08-12-2022 14:09:52.832128,"(8.0, 12.5, 11.983870967741936)","(31.0, 50.0, 48.0)","(5.5, 7.8, 7.655367231638418)","(1.65, 1.71, 1.6906685236768801)","(5.0, 6.2, 6.022535211267606)","(31.0, 70.0, 64.0)"
08-12-2022 14:09:53.757776,"(8.0, 12.5, 12.260416666666666)","(31.0, 50.0, 48.22222222222222)","(5.5, 7.8, 7.6803738317757)","(1.65, 1.7, 1.6906685236768801)","(5.0, 6.2, 6.022535211267606)","(31.0, 70.0, 64.54545454545455)"
08-12-2022 14:09:54.788665,"(8.0, 13.0, 12.488372093023255)","(31.0, 50.0, 44.857142857142854)","(5.5, 7.8, 7.705376344086021)","(1.65, 1.69, 1.683344370860927)","(5.0, 6.2, 6.045555555555556)","(31.0, 70.0, 65.0)"
08-12-2022 14:09:55.726077,"(8.0, 13.0, 12.435294117647059)","(31.0, 50.0, 47.6)","(5.5, 7.8, 7.705376344086021)","(1.65, 1.69, 1.683344370860927)","(5.0, 6.2, 6.052127659574468)","(31.0, 70.0, 65.0)"
08-12-2022 14:09:56.721383,"(8.0, 13.0, 12.420454545454545)","(31.0, 50.0, 48.10526315789474)","(5.5, 7.8, 7.688888888888888)","(1.65, 1.69, 1.68)","(5.0, 6.2, 6.085833333333333)","(31.0, 70.0, 66.66666666666667)"
08-12-2022 14:09:57.725684,"(8.0, 13.0, 12.7)","(31.0, 50.0, 48.666666666666664)","(5.5, 7.8, 7.725531914893617)","(1.65, 1.68, 1.674071661237785)","(5.0, 6.2, 6.125581395348838)","(31.0, 70.0, 67.27272727272727)"
