,Souls Glory,Youthful Spirit,Fawn Roller,Scared Lomar,Wise Dohne,Finest Moment,Global Bliss,Natural Ivy
11-01-2023 22:06:48.661720,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:49.611519,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 10.45)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:50.596684,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:51.529571,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:52.475632,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:53.400764,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:54.352482,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:55.271806,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:56.217964,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:57.159973,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(61.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:58.112580,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:06:59.049922,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:00.005639,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:00.955613,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:01.897969,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:02.844348,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:03.790266,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:04.722547,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:05.685624,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:06.631199,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:07.554224,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:08.492455,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:09.449188,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:10.403333,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 15.399999999999999)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:11.368456,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.059459459459459)","(6.0, 21.0, 12.657142857142858)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:12.348133,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.3583333333333334)","(6.0, 21.0, 12.657142857142858)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:13.318648,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 12.657142857142858)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:14.325253,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 15.763636363636364)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:15.291356,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:16.273314,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:17.232444,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:18.186544,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:19.122856,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:20.087139,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:21.041112,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:22.012245,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:22.979998,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:23.918426,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.607142857142857)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:24.873049,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:25.818091,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:26.784510,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:27.762565,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:28.720668,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:29.671785,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:30.608934,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:31.536468,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:32.482262,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:33.416327,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:34.352791,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:35.290011,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:36.221262,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:37.167639,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:38.115218,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.55)","(6.0, 21.0, 13.0)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:39.056881,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 4.453968253968254)","(6.0, 21.0, 15.981818181818184)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:40.018866,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:40.947406,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:41.876804,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:42.816263,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:43.741932,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:44.707894,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:45.634232,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:46.595395,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:47.526602,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 13.228571428571428)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:48.491733,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.516)","(6.0, 21.0, 15.64)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:49.447922,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 15.64)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:50.393411,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 15.64)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:51.325759,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 15.64)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:52.276028,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 15.64)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:53.240918,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 15.64)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:54.230386,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 15.64)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:55.170992,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 15.64)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:56.131986,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 11.870588235294118)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:57.076378,"(3.0, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(10.0, 32.0, 21.0)"
11-01-2023 22:07:58.039825,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:07:59.008501,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:07:59.952423,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:08:00.891965,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:08:01.852350,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.6464285714285714)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:08:02.775001,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.6857142857142855)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:08:03.714002,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.56)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:08:04.640001,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.56)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:08:05.590997,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.56)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
11-01-2023 22:08:06.535477,"(3.1, 3.3, 3.1871698113207545)","(7.5, 15.0, 12.34)","(3.3, 5.1, 3.56)","(6.0, 21.0, 17.84705882352941)","(21.0, 50.0, 32.5)","(51.0, 330.0, 93.33333333333334)","(4.4, 7.0, 6.033333333333333)","(11.0, 32.0, 21.0)"
