,Vella Fox,Lily Elsie,Desi Girl,Artieos,Better Than Anyone,Koha
08-01-2023 12:13:44.794520,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:45.648142,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:46.500158,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:47.365951,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:48.226822,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:49.115783,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:49.964205,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:50.792007,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:51.621493,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:52.471252,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:53.362519,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:54.207491,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:55.080652,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:55.967461,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:56.811991,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:57.645142,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:58.486549,"(1.75, 2.0, 1.9572727272727273)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:13:59.339134,"(1.75, 2.0, 1.968135593220339)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:00.198899,"(1.75, 2.0, 1.968135593220339)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:01.073003,"(1.75, 2.0, 1.968135593220339)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:01.917923,"(1.75, 2.0, 1.968135593220339)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:02.753311,"(1.75, 2.0, 1.968135593220339)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:03.600103,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:04.491272,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:05.328671,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:06.143037,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 162.0)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:07.000503,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:07.860207,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:08.704700,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:09.528910,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:10.375780,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:11.222252,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:12.105061,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:12.936661,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:13.785195,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:14.655637,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:15.538261,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:16.402499,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:17.245549,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:18.080848,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.75)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:18.935491,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.5)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:19.830358,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.5)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:20.656082,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.5)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:21.507014,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.5)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:22.407773,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.5)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:23.278144,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.5)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:24.137208,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:24.978941,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:25.809680,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:26.661624,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:27.533425,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:28.419698,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:29.291584,"(1.75, 2.0, 1.9728846153846153)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:30.150415,"(1.75, 2.0, 1.9840677966101694)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:31.036220,"(1.75, 2.0, 1.9840677966101694)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:31.873075,"(1.75, 2.0, 1.9840677966101694)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:32.685210,"(1.75, 2.0, 1.9840677966101694)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:33.538165,"(1.75, 2.0, 1.9840677966101694)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:34.447812,"(1.75, 2.0, 1.9840677966101694)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:35.341682,"(1.75, 2.0, 1.9840677966101694)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:36.207636,"(1.75, 2.0, 1.9840677966101694)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:37.042778,"(1.75, 2.0, 1.9906)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:37.873951,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:38.719360,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:39.541554,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:40.386725,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:41.286511,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:42.168103,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:43.075417,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:43.923759,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:44.743672,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:45.604918,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:46.492286,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:47.321646,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:48.180729,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:49.080652,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:49.985153,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:50.866633,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:51.707796,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:52.537228,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:53.370821,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:54.222310,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:55.082053,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:55.930730,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:56.747265,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:57.652656,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:58.499210,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:14:59.326004,"(1.75, 2.0, 1.9832142857142856)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:00.161738,"(1.75, 2.0, 1.9497326203208556)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.83)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:01.075806,"(1.75, 2.0, 1.8139583333333333)","(3.8, 5.6, 4.8)","(41.0, 210.0, 160.85714285714286)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:01.911576,"(1.75, 2.0, 1.8139583333333333)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:02.763654,"(1.75, 2.0, 1.8139583333333333)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:03.617614,"(1.75, 2.0, 1.8139583333333333)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:04.515243,"(1.75, 2.0, 1.8335416666666666)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:05.367801,"(1.75, 2.0, 1.8335416666666666)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:06.184288,"(1.75, 2.0, 1.8335416666666666)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:07.032438,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:07.942234,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:08.793277,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:09.667249,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:10.528786,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:11.345119,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:12.198330,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:13.068702,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:13.911336,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
08-01-2023 12:15:14.729698,"(1.75, 2.0, 1.8525490196078431)","(3.8, 5.6, 4.8)","(41.0, 210.0, 96.66666666666666)","(3.2, 5.1, 4.7727272727272725)","(41.0, 90.0, 75.14285714285714)","(26.0, 55.0, 33.57142857142857)"
