,Go Wild Ethan,Spring Piper,Add To Cart,Mulgowie Belle,Blue Rex,Jurys Out,Sweet Indie,Jamie Tartt
07-01-2023 20:38:14.258196,"(4.4, 9.2, 8.891666666666666)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.8, 8.714285714285715)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:15.476620,"(4.4, 9.2, 8.649999999999999)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.8, 9.08)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:16.722055,"(4.4, 9.2, 8.649999999999999)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.8, 9.08)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:17.985223,"(4.4, 9.2, 8.649999999999999)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.8, 8.685714285714285)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:19.313934,"(4.4, 9.2, 8.649999999999999)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 8.685714285714285)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:20.658054,"(4.4, 9.2, 8.649999999999999)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.120000000000001)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 8.685714285714285)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:21.948064,"(4.4, 9.2, 8.649999999999999)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.120000000000001)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 10.65)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:23.171794,"(4.4, 9.2, 8.825)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 9.816666666666666)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:24.466245,"(4.4, 9.2, 8.866666666666667)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.816666666666666)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:25.699105,"(4.4, 9.2, 8.866666666666667)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.816666666666666)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:26.975970,"(4.4, 9.2, 8.966666666666667)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.816666666666666)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:28.388718,"(4.4, 9.2, 8.966666666666667)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.971428571428572)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:29.855817,"(4.4, 9.2, 8.933333333333334)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.166666666666668)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:31.281328,"(4.4, 9.2, 9.116666666666667)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.466666666666667)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:32.885202,"(4.4, 9.4, 9.116666666666667)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.466666666666667)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:34.765066,"(4.4, 9.4, 9.116666666666667)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.466666666666667)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:36.134037,"(4.4, 9.4, 9.116666666666667)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:37.604945,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:38.980874,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:40.386633,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:41.705298,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:42.937756,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:44.170654,"(4.4, 9.4, 9.058333333333334)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:45.482569,"(4.4, 9.4, 9.058333333333334)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.284210526315789)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:46.826748,"(4.4, 9.4, 9.058333333333334)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.284210526315789)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:48.201505,"(4.4, 9.4, 9.058333333333334)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.399999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:49.498418,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.399999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:50.786714,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.120000000000001)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.796)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:52.078175,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.796)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:53.401140,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.796)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:54.632429,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:55.905552,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:57.165116,"(4.4, 9.4, 8.98)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:58.425404,"(4.4, 9.4, 9.058333333333334)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:59.636467,"(4.4, 9.4, 9.058333333333334)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:00.881436,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.184615384615384)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:02.119261,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.184615384615384)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:03.278035,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.184615384615384)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:04.315529,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.75)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:05.508173,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:06.674424,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:07.888401,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:09.332535,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:10.657988,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:11.918814,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:13.225307,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:14.501725,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 8.92)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:15.700937,"(4.4, 9.4, 9.01)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 8.92)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:16.893359,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 8.92)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:18.048641,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 9.142857142857142)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:19.173012,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 9.142857142857142)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:20.316027,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 9.142857142857142)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:21.534837,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 9.142857142857142)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:22.762558,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 9.142857142857142)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:24.106547,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 9.142857142857142)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:25.339475,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 10.316)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:26.500066,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.316)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:27.630420,"(4.4, 9.4, 9.0)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.0)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.316)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:28.796827,"(4.4, 9.4, 8.816666666666666)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.316)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:30.073371,"(4.4, 9.4, 8.816666666666666)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.316)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:31.346807,"(4.4, 9.4, 8.816666666666666)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:32.604579,"(4.4, 9.4, 9.044444444444444)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:33.787404,"(4.4, 9.4, 9.044444444444444)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.184615384615384)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:34.991652,"(4.4, 9.4, 9.044444444444444)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.184615384615384)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:36.187531,"(4.4, 9.4, 9.044444444444444)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.184615384615384)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:37.378712,"(4.4, 9.4, 9.044444444444444)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:38.607448,"(4.4, 9.4, 9.222222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:39.874390,"(4.4, 9.4, 9.222222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:41.101157,"(4.4, 9.4, 9.222222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:42.373862,"(4.4, 9.4, 9.222222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:43.634312,"(4.4, 9.4, 9.222222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:44.924787,"(4.4, 9.4, 9.222222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:46.183416,"(4.4, 9.4, 9.222222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:47.390347,"(4.4, 9.4, 9.222222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:48.405592,"(4.4, 9.4, 9.2)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.184615384615384)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:49.675756,"(4.4, 9.4, 9.2)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.336)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:50.866678,"(4.4, 9.4, 9.2)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.336)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:52.090069,"(4.4, 9.4, 9.2)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.538461538461538)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.336)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:53.384940,"(4.4, 9.4, 9.2)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.571428571428571)","(6.0, 11.0, 8.726315789473684)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.719999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:54.649977,"(4.4, 9.4, 9.11111111111111)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.571428571428571)","(6.0, 11.0, 9.778947368421052)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.971428571428572)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:55.904377,"(4.4, 9.4, 9.215384615384616)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.571428571428571)","(6.0, 13.0, 11.927272727272728)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.971428571428572)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:57.219163,"(4.4, 9.4, 9.215384615384616)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.571428571428571)","(6.0, 12.5, 11.927272727272728)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 9.971428571428572)","(4.4, 7.0, 5.75)"
07-01-2023 20:39:58.580763,"(4.4, 9.4, 9.215384615384616)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 12.5, 11.927272727272728)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.235714285714286)","(4.4, 7.0, 6.35)"
07-01-2023 20:40:00.043540,"(4.4, 9.4, 9.215384615384616)","(3.5, 4.1, 3.575)","(19.0, 38.0, 32.833333333333336)","(7.0, 11.0, 8.625)","(6.0, 12.5, 11.628571428571428)","(31.0, 85.0, 50.0)","(4.6, 10.5, 10.235714285714286)","(4.4, 8.2, 6.35)"
